Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
f2EdVnwdGB6vyg2FcNW7FN,Lighter,2011-10-04 14:42:46,False,Poor,3,Left in Sector,2020-10-14 15:57:19,5.109061071536634
DkogGFwr57Nh7EYJGAWAsM,Lighter,2011-10-06 13:25:47,True,Excellent,3,Repaired,2020-03-06 12:34:51,3.7854523633642927
WzsXwwFhMnLCafyvX6jbz3,,2011-10-08 06:58:12,False,good,6,Left in Sector,2020-06-19 06:34:38,3.0676097088184586
K7jR5uUDYQFXbfKPmeiwur,Toaster,2011-10-09 09:28:10,True,good,5,Pending Repair,2020-12-26 06:20:50,41.02071172587422
9AmfR2WzaeJV23f3usoGxi,YoYo,2011-10-10 23:19:03,False,Trash,3,Left in Sector,2020-03-27 23:05:57,12.270032242234764
TzZ3zZFrbNpLeuntEY46Jg,Toaster,2011-10-11 04:37:29,False,Trash,6,Left in Sector,2020-08-01 06:28:13,36.423189606515756
Sx8JTgwVymjmb6NdBLde2G,YoYo,2011-10-11 22:24:03,True,Excellent,3,Pending Inventory,2020-02-19 21:22:56,9.890283682339128
BGr9DacJoigdMKNXJAXyKS,lighter,2011-10-13 12:32:13,True,Trash,5,Pending Repair,2020-07-15 18:18:33,8.694135253973569
YBJnxozLJjZFTpWSaPXoEt,lighter,2011-10-14 09:35:44,True,good,7,Pending Inventory,2020-07-15 22:56:19,5.03219372944215
VfXPx7ZS42DJ69FzSvBYTP,YoYo,2011-10-14 09:54:29,False,Excellent,6,Left in Sector,2020-05-31 12:15:49,7.463238941154952
YDgShFZnWEL6iSftKvA9a8,toster,2011-10-14 10:06:33,True,excelent,7,Pending Inventory,2020-04-22 12:13:24,32.932251481220206
oHZMTwPZDcLYkm4dTvKf93,toster,2011-10-16 04:07:10,False,poor,2,Left in Sector,2020-05-02 20:14:47,39.94098491430543
HYYni9G6itMPpQuUfSDxSz,lighter,2011-10-16 14:18:39,False,Spare Parts,2,Left in Sector,2020-02-28 18:27:07,8.298476266671372
aiTvqXiZJLRsSLdRhwhLRz,,2011-10-16 16:30:14,False,trsh,0,Left in Sector,2020-09-18 04:32:42,9.78236361002826
9dBojBtur7Jj9FBxy6ynSy,lighter,2011-10-17 03:12:54,False,Spare Parts,3,Left in Sector,2020-09-20 01:43:24,8.980304448784588
FvH8W4R8CjtcZVcroommMu,yo-yo,2011-10-17 12:18:07,False,trsh,6,Left in Sector,2020-04-25 11:43:37,11.10325351958694
UwPvMYZVpoX6ZAmiHuxkwX,YoYo,2011-10-17 16:43:41,False,good,6,Left in Sector,2020-04-05 04:15:32,8.155437676547884
bPeiCQ2WTzkw2FaKf9zCQi,yo-yo,2011-10-17 17:56:39,True,Spare Parts,4,Missing,2020-10-13 04:45:43,9.510879040665097
HmYo6cu8jqC9GzAt99k9mT,yo-yo,2011-10-17 20:25:29,False,trsh,5,Left in Sector,2020-12-21 04:24:29,15.014175008597677
Hj3DprgfVQYBHavCEcE3Kr,,2011-10-17 23:00:46,True,excellent,2,Pending Inventory,2020-06-12 05:39:04,10.561380753410315
nhTHHMweWgf56u7CqKEvCS,,2011-10-18 19:12:50,True,excellent,6,Inventoried,2020-11-26 20:43:25,4.302975088078347
28iR5PwxTmAgqkwu54NeoJ,yo-yo,2011-10-19 16:20:16,False,good,5,Left in Sector,2020-01-01 02:28:09,8.430815806999682
gebSAEKAKznQ8RS9Zq7Kta,lighter,2011-10-19 21:27:34,False,excellent,2,Left in Sector,2020-06-26 06:57:47,10.738507438860015
Ls5fyyTUkRUmKDGqyEAYQG,Toaster,2011-10-22 03:18:47,False,good,0,Left in Sector,2020-02-18 07:46:25,21.100731398329955
R4ArrrsYCvL9jMip35uupj,Toaster,2011-10-22 19:03:06,True,excelent,6,Pending Inventory,2020-02-25 02:56:29,43.61653124065497
XCU8ZYKzbUtGcCjWVDBjwQ,lighter,2011-10-23 02:15:45,True,Good,3,Pending Repair,2020-04-08 10:21:58,2.472566460802065
JCbBrfXfKVJUSX7dxpgRSi,lighter,2011-10-23 04:40:30,True,good,2,Repaired,2020-02-16 08:56:55,2.9920427579367916
a7YrP8QSMTrxxrmNVSAxr8,YoYo,2011-10-25 01:07:03,False,poor,6,Left in Sector,2020-12-18 20:55:31,14.746061511382802
YYeA4h34kJbVAytLsVMfYY,YoYo,2011-10-25 10:13:25,False,good,4,Left in Sector,2020-06-12 09:46:02,9.634196758537808
2XfcWVpEsNVr9NmYBAraQF,yo-yo,2011-10-25 10:38:27,True,good,5,Repaired,2020-04-11 11:18:58,15.801512616272426
jrw99Li6noXPge3dHiEHLU,toster,2011-10-25 17:57:40,True,poor,7,Inventoried,2020-06-15 00:21:58,21.178693508340192
aPBBkyTMJ8kWPSCrL8T29a,Lighter,2011-10-26 19:42:15,False,trsh,1,Left in Sector,2020-01-21 02:57:09,10.211466040613718
YFMkt8yuEnRjjEQvYLF5Qe,lighter,2011-10-27 07:50:32,False,Poor,1,Left in Sector,2020-09-22 18:18:29,3.8097029483502913
6pBSvESpcNidS8UFXWYhYt,YoYo,2011-10-28 15:42:26,True,Excellent,6,Inventoried,2020-03-29 23:36:40,7.128242532907202
C9CtoXFXdpp4neU5X38QaW,yo-yo,2011-10-28 23:59:31,True,Excellent,6,Repaired,2020-10-07 16:25:30,11.364016174515015
nDPY4CXvRbRUNoJhoTEUZr,YoYo,2011-10-29 13:38:14,True,excellent,7,Inventoried,2020-06-08 11:51:01,9.55863113585852
MqsnTBjVNKBj8yFP9qEqvS,yo-yo,2011-10-29 16:29:34,False,Good,2,Left in Sector,2020-10-08 02:21:22,13.227442966485043
QX8Q8t4KBBn4ZdC6iCUGoN,,2011-10-30 14:14:02,False,Poor,6,Left in Sector,2020-08-25 10:25:01,27.89001997682874
hPpqmQwUQAUZxS6AazMFzi,YoYo,2011-11-01 05:06:25,True,poor,2,Repaired,2020-10-23 00:18:47,6.840965530376976
UM6Zb825B9oZcPihHoBSWF,Toaster,2011-11-01 08:29:04,False,Spare Parts,6,Left in Sector,2020-05-04 01:02:51,35.381358447306
VPVxTRAMbaoWqmaapS2ZRS,yo-yo,2011-11-03 01:31:10,True,excelent,2,Repaired,2020-01-04 01:35:27,6.1132891465404295
fZmbeECqZbwneZSwFHgyjq,toster,2011-11-05 01:24:40,False,trsh,6,Left in Sector,2020-04-22 07:17:13,43.333122711917376
7GaoybxockvQLJjgjawb3H,yo-yo,2011-11-05 16:15:45,False,excelent,1,Left in Sector,2020-09-08 01:51:51,7.690658770954035
6zMSV8FYVa4cHA7bTRZS8S,yo-yo,2011-11-06 09:39:08,False,Trash,2,Left in Sector,2020-02-03 15:19:06,12.598096126926057
ePHpVJfi2CHGCoHzFQsvnJ,lighter,2011-11-07 08:50:00,True,excellent,5,Pending Inventory,2020-11-01 06:10:16,3.943292174476795
nvugWvSnE3EAhvzzeCiH7x,Lighter,2011-11-08 09:52:09,True,trsh,6,Pending Repair,2020-02-24 21:39:47,5.99521831766527
R7PhZgHyn2JgWNWXZo3zQU,,2011-11-09 20:57:54,False,Good,4,Left in Sector,2020-03-01 04:54:57,13.628349136759262
n94ChXEtRaD5f5kiBpqYLQ,Lighter,2011-11-10 11:24:40,True,Excellent,2,Pending Inventory,2020-03-02 00:33:54,2.6087136840462324
WWJcnwKcFukeaL8373ZrPM,toster,2011-11-10 15:50:25,True,excellent,4,Inventoried,2020-11-01 07:52:02,22.060542452303103
fMHSTyU7sQ7xLRYvAuYvLA,,2011-11-11 06:25:27,True,Good,7,Repaired,2020-07-03 12:47:11,45.75608813955226
MeEQfCnnFRt37XyBvyryJo,YoYo,2011-11-13 03:16:38,True,excelent,4,Missing,2020-02-20 12:49:45,14.004727406961976
g33fjiazHbCSWB5bYi6jhg,toster,2011-11-13 05:28:28,False,Trash,2,Left in Sector,2020-05-27 18:28:10,32.571830274946
K2x5aiNE2FQpXtSDSknHhN,toster,2011-11-13 16:51:51,False,poor,1,Left in Sector,2020-06-16 08:40:31,45.73905401200318
3NVuVrjLkk5dc5PwMYfShE,YoYo,2011-11-14 21:02:34,False,Trash,2,Left in Sector,2020-06-24 18:59:13,11.608756953243763
4nqKRsRyDQKHj9PKx8dF2r,yo-yo,2011-11-15 02:40:49,False,Poor,1,Left in Sector,2020-07-30 16:47:10,8.510523918046783
QqUbQFZJPoeMQ5g6q5nusM,Toaster,2011-11-15 22:02:18,False,trsh,7,Left in Sector,2020-03-12 20:06:12,27.25313380725784
L88CbcRbQibEpbKSWBKiBr,Lighter,2011-11-16 07:07:28,False,Spare Parts,5,Left in Sector,2020-04-26 09:10:39,1.4541035381697234
XqWRuXcUHyveVXUDyE2Mft,yo-yo,2011-11-16 09:26:37,False,Poor,5,Left in Sector,2020-12-26 06:35:19,12.447573611538772
eXZhNTWtjXsA9iQYYMyAvy,Toaster,2011-11-17 00:34:47,True,excellent,4,Pending Inventory,2020-04-21 20:18:25,44.210308103812565
Mp9obkzuaHNJ8h6xjXN3GP,yo-yo,2011-11-17 13:53:43,False,trsh,1,Left in Sector,2020-10-08 23:38:09,12.409183842984454
3KVBzBjXBLBRc2aiuxysAQ,Lighter,2011-11-18 00:16:27,False,Trash,0,Left in Sector,2020-01-01 11:26:55,4.824348347816606
nerXUNM56SXnpioTJfhR3d,YoYo,2011-11-18 21:02:01,False,Trash,7,Left in Sector,2020-08-25 21:50:41,15.351840571819944
eP9K99TVfZepiEi3isL3ce,Toaster,2011-11-19 14:02:49,False,Spare Parts,3,Left in Sector,2020-11-08 05:57:04,36.09235554687576
ErVMsYjxV42steSagZQdGb,lighter,2011-11-20 14:07:25,False,Trash,1,Left in Sector,2020-06-24 05:12:24,5.782138827039786
hEMUokgSU9hLSzT2nGzqDr,lighter,2011-11-20 21:32:03,False,Good,6,Left in Sector,2020-08-27 21:10:51,5.138396212980737
DSpsqFFU8fUp424c5Y9HkR,YoYo,2011-11-24 03:22:14,False,excellent,4,Left in Sector,2020-02-20 10:54:57,7.884525073285863
LuvAnRbRgKx73Dwcne48DY,Toaster,2011-11-24 03:48:08,False,trsh,3,Left in Sector,2020-03-08 09:44:55,28.086529985376046
97GhvkVD5qEs5LdRHeX8Aw,,2011-11-25 09:16:45,True,good,7,Pending Inventory,2020-02-15 18:17:19,9.010184882520369
4WFovfbuTVnrVTbJErmm8M,Toaster,2011-11-25 15:52:24,True,good,1,Pending Repair,2020-01-26 03:57:28,38.22229831124011
gHPuXYoL6pfSpPyJz2Agyg,Toaster,2011-11-25 21:27:38,False,Good,3,Left in Sector,2020-10-04 05:36:38,31.37476193044106
d3cdMZmM5ffUBiGQWtYEf6,lighter,2011-11-26 11:52:40,False,trsh,3,Left in Sector,2020-10-05 13:53:20,8.940964539558072
bPCUvdNdqkd5WoQFUXHuiy,yo-yo,2011-11-27 19:11:33,False,poor,6,Left in Sector,2020-07-30 05:09:05,15.00410258501819
TpHBN22gUu7FnWigjM77pK,yo-yo,2011-11-28 04:41:39,True,excellent,1,Inventoried,2020-05-30 09:07:07,5.824092902536812
Tv6qEdfoA6sJjVJzLuhKj4,Lighter,2011-11-29 08:49:22,False,Poor,0,Left in Sector,2020-11-29 12:13:36,8.158726914835775
G9PYEWmVFa79hxuH9Cvfyx,Lighter,2011-11-29 17:24:37,True,excellent,4,Pending Inventory,2020-04-02 01:06:37,2.1331965540092783
WH6NWGNiyHGNdxM9romDpV,lighter,2011-12-01 01:21:49,False,Spare Parts,4,Left in Sector,2020-07-06 22:14:27,3.7682361717368376
3JmyijPbYWTsb7jiAG56nm,Toaster,2011-12-01 18:51:40,False,Poor,0,Left in Sector,2020-11-25 13:43:42,29.838889967387676
UaM8nwpbiE3eGqc2zkpMBf,Lighter,2011-12-02 09:56:38,True,Excellent,7,Inventoried,2020-10-13 14:39:49,10.884501719682582
dbUQKhtgkt3b8vJnCHDgmW,lighter,2011-12-02 23:48:21,False,trsh,0,Left in Sector,2020-10-10 21:35:36,4.266675058782818
cji5wr3iNUrZN54rYBh9ue,Toaster,2011-12-03 07:47:17,True,Excellent,0,Pending Inventory,2020-07-24 11:27:02,35.595046295700136
Kzei5a67WGakQ9XHFrBRMv,toster,2011-12-05 02:09:32,False,poor,5,Left in Sector,2020-08-04 00:57:38,32.45106790801121
2EBnk8uBffW4KCbCYs5ggZ,lighter,2011-12-05 03:09:56,False,trsh,1,Left in Sector,2020-01-05 21:03:12,4.887673396046319
KpTvW4iSqYVeCbJZYxsh23,yo-yo,2011-12-05 16:17:57,False,good,1,Left in Sector,2020-05-13 18:46:08,6.223687645216307
344a27qTzZoMiY4VZyyLbe,Lighter,2011-12-06 02:44:07,True,good,6,Pending Inventory,2020-12-04 01:34:11,2.5185841770201125
WTsYviXY889ZfyK2nzFuCL,Lighter,2011-12-07 00:16:03,True,Spare Parts,6,Repaired,2020-07-27 13:51:28,4.175941907168194
J6wWWXsW8rptehQDwHvFcm,,2011-12-07 08:58:52,False,Spare Parts,1,Left in Sector,2020-12-13 16:25:12,2.3426576334189964
6KNYsDLzaHhfyJnjQKKGWR,yo-yo,2011-12-07 22:28:09,False,Excellent,6,Left in Sector,2020-11-15 05:59:38,12.727421846138137
CpQTv7dThAHNKL5mWZ9R5x,lighter,2011-12-08 02:37:33,True,Good,3,Pending Repair,2020-02-02 18:27:33,3.0772430047142243
eawJ4e2jL5mz7Tq3fMyLJD,Toaster,2011-12-08 15:47:04,True,Excellent,6,Pending Inventory,2020-02-25 17:01:25,26.731228783348143
ANRsu9ATujxjVLEZ3b7FCs,yo-yo,2011-12-09 00:05:07,False,trsh,5,Left in Sector,2020-01-25 02:37:45,6.728007343430717
4HaXKqHp3cxoSqtFbjw7aB,YoYo,2011-12-09 02:12:41,True,Excellent,0,Missing,2020-09-09 08:12:20,6.9043828524968855
Y67Si97NMYNLaxCDzqygjM,YoYo,2011-12-09 14:12:55,True,Excellent,1,Repaired,2020-02-21 09:49:06,7.917444899088332
CbgJratSj52vnFf8jzNWsu,lighter,2011-12-10 06:18:54,True,Good,6,Repaired,2020-10-28 01:41:38,6.468657702711597
bbxJfLDEJ3PHXPGtp6mGyz,lighter,2011-12-10 09:14:14,True,Poor,6,Pending Repair,2020-10-22 14:31:59,1.8226261549413538
Ne27CEyuxkXc6s7bHNMggN,lighter,2011-12-11 09:26:32,False,trsh,1,Left in Sector,2020-10-30 13:39:39,3.702214119805747
dLbcAg9MBjuUEeFvTobzQY,yo-yo,2011-12-11 17:52:12,False,Poor,1,Left in Sector,2020-04-10 07:17:20,9.265126277297544
areu39WFtgD3Gk8q952WBH,Toaster,2011-12-11 22:01:29,True,excellent,7,Pending Repair,2020-09-06 23:05:00,29.095094530378503
iBAMVxTjezJWM58gbARMfc,,2011-12-12 05:14:26,True,good,7,Inventoried,2020-12-28 15:52:35,1.8827654536579888
mj9D82Npbe2KqsviXyKKQF,Toaster,2011-12-12 21:16:06,False,Poor,3,Left in Sector,2020-12-13 18:42:17,28.214716123486106
MJuTUeVE4iNwaadtEgvUEZ,Lighter,2011-12-14 10:23:09,False,Trash,2,Left in Sector,2020-12-03 11:43:32,10.163933839531232
BPTVRUaMyna6oxQAwpFGfC,YoYo,2011-12-14 20:59:39,False,poor,0,Left in Sector,2020-06-13 12:25:57,6.32078738555005
Awaozco46URMSLKq99nV5A,,2011-12-15 00:49:42,False,Trash,6,Left in Sector,2020-03-24 20:59:53,12.889639973838484
miY9iYA7rNqHQymfCLYRyp,yo-yo,2011-12-15 13:22:19,False,Spare Parts,2,Left in Sector,2020-10-28 13:32:08,14.81249158136675
NE3cGndXPbV4BBGd9a4Jyg,YoYo,2011-12-17 00:11:20,True,Good,2,Pending Inventory,2020-06-17 16:15:02,14.513315585273254
4dUNTSzxeLxJ4kCKXWxycB,toster,2011-12-17 12:16:56,True,excellent,1,Missing,2020-03-14 06:22:00,31.077633493066415
Tr73iA74jHGj6wfdvnJu98,lighter,2011-12-17 16:49:00,True,excelent,4,Inventoried,2020-12-29 03:24:11,10.504524249023929
TJdzbEbDDdLRdUripJBMG5,Lighter,2011-12-18 00:13:10,False,Spare Parts,5,Left in Sector,2020-04-25 20:42:45,1.7139248357329542
dVn7enSiHRsviiwMQ7qd9C,toster,2011-12-18 01:15:50,False,trsh,4,Left in Sector,2020-10-25 05:42:44,25.81650056199856
i2bGQAhZZFg7fHt7zDsXjT,Toaster,2011-12-18 06:39:35,True,excellent,6,Inventoried,2020-03-25 02:44:50,33.58100136310961
LNwkoUYPPMpUX6ZuUwNT3u,Lighter,2011-12-18 16:19:35,False,trsh,5,Left in Sector,2020-01-22 05:21:02,1.69285033173061
hZaShRBfb25z6PVNWoAAk7,YoYo,2011-12-19 07:04:23,True,excellent,4,Inventoried,2020-07-27 14:20:07,13.279490595392277
Q2nUQEA3MzVUqfNMKL8RBP,Toaster,2011-12-20 13:23:10,False,poor,7,Left in Sector,2020-01-15 16:34:13,30.024797894765463
k4sRdoryeYx7698Y4AxWM9,Lighter,2011-12-20 19:16:00,True,excellent,6,Inventoried,2020-03-11 18:47:32,2.9534472725775665
CxWxmGEKk65LTurZaNxSZX,YoYo,2011-12-21 18:53:24,False,Poor,5,Left in Sector,2020-06-23 22:59:06,14.651241887541756
mR4momKuQNYDDquCzcoLtz,yo-yo,2011-12-21 21:39:18,False,Spare Parts,4,Left in Sector,2020-06-08 10:39:04,7.745116930695576
hpyt7bKGJszJasUWRc9HPU,Toaster,2011-12-22 06:39:48,True,good,4,Missing,2020-06-25 16:34:02,26.06213352092743
UJhnxUvj46evkTribwWtvz,toster,2011-12-22 11:10:40,True,excelent,4,Pending Inventory,2020-07-27 20:14:38,42.46808139928659
NUajgvCHuVN64eNL2J3cYr,YoYo,2011-12-22 14:29:54,True,Excellent,4,Repaired,2020-01-07 02:27:52,6.058352063651018
SLfDLAZ7ZncPfrtEAKJjL2,yo-yo,2011-12-23 10:52:59,False,Trash,0,Left in Sector,2020-05-18 22:41:18,11.771007312478417
4hw2kkY3xhPPoBC5XBVzkv,,2011-12-24 14:52:13,True,Good,3,Pending Repair,2020-05-07 20:44:55,15.04992320020674
kNvM6ktKYJizzmsvNAgKta,YoYo,2011-12-24 21:41:37,False,poor,7,Left in Sector,2020-06-16 03:56:57,10.27787226935878
Z2Te8P5qHtMD9wuueUfLkN,Toaster,2011-12-26 09:03:28,True,poor,5,Pending Inventory,2020-08-18 07:23:35,31.750720273447037
fo4r7foKK2MmVHthE6Torn,YoYo,2011-12-26 12:10:57,False,Spare Parts,7,Left in Sector,2020-06-02 07:36:27,9.739559245149035
HYSppKemoCiFmRGagRNTkq,,2011-12-27 03:54:38,True,excelent,5,Inventoried,2020-12-02 03:44:10,5.635105696886478
4cFZypjwDKJLYaYDQFrCsf,toster,2011-12-27 09:24:57,False,trsh,5,Left in Sector,2020-06-25 11:54:36,38.238873557230356
DCjSrSTqAGZ5mN3DEdkXJ4,yo-yo,2011-12-27 18:47:42,True,Excellent,5,Pending Inventory,2020-07-19 19:15:59,8.185455822304881
QYUvxc9XhdQzYYMYiP2MWR,toster,2011-12-29 01:16:22,False,Excellent,4,Left in Sector,2020-03-02 19:57:11,20.083414204218585
kqJiqMSiSGGv8JEHAJ76si,YoYo,2011-12-29 23:26:04,True,good,4,Missing,2020-04-21 07:27:56,5.2389476362695095
TR8twJDmoMHTdsviaynCZT,Toaster,2011-12-31 09:07:32,True,Excellent,7,Pending Inventory,2020-11-15 14:14:11,32.24761603997499
Kb3toaq2yXkTJ2535vVhL8,toster,2011-12-31 22:17:36,False,trsh,3,Left in Sector,2020-04-13 12:16:46,25.921221017089117
VHeFLUZWGifoZzmffsye9z,Lighter,2012-01-02 19:31:04,True,Good,3,Pending Repair,2020-05-21 06:14:57,1.0486976685087293
nBSm5Eu76XjBpLgMVUDyJy,lighter,2012-01-03 19:19:22,False,Trash,4,Left in Sector,2020-01-02 08:19:49,8.95297031786002
MVEeNPgLb2Z4KexgiACstJ,Lighter,2012-01-03 22:55:29,False,Poor,6,Left in Sector,2020-09-16 18:04:05,7.126846187240962
mBtaV59fmmczpqevAiNoph,lighter,2012-01-04 02:28:00,False,Spare Parts,3,Left in Sector,2020-04-28 12:19:11,3.902245528449774
7nfsVpaCSqBqppDPJUiNjb,,2012-01-04 14:04:24,True,excelent,2,Pending Inventory,2020-12-08 23:42:05,9.514353407282213
3JHeAgRQ2MnqXsmNDZ7SJn,Toaster,2012-01-04 18:30:13,True,excellent,5,Pending Repair,2020-09-17 16:57:16,44.76464676444044
TrN7iBrW6GMncUSmjTjfhS,lighter,2012-01-04 21:09:01,False,Good,4,Left in Sector,2020-02-12 06:44:13,8.04283868164192
LVwoSff9zK8JqeADfZo3Tu,yo-yo,2012-01-06 04:00:35,False,poor,1,Left in Sector,2020-10-18 21:58:35,13.37377166691603
WfHnzWWiZ4ATnTsZ2y97yC,lighter,2012-01-07 06:32:01,True,trsh,2,Inventoried,2020-01-16 22:18:59,7.891120806296067
VpwaNvUGHNJitR8BjW9juP,,2012-01-08 19:53:02,True,excelent,7,Missing,2020-02-28 21:54:40,6.906588563104571
n5q94AiaucnSEpZbURXUQG,toster,2012-01-09 10:02:54,False,good,6,Left in Sector,2020-12-29 05:39:05,31.191914472607074
VHUHVmFrbyvy4PejuoANqK,lighter,2012-01-10 01:10:03,False,Spare Parts,0,Left in Sector,2020-02-04 12:31:12,7.138433269172131
FrTFck4V3bLhKFt3SDrd6B,yo-yo,2012-01-10 05:23:02,True,Spare Parts,4,Pending Repair,2020-05-19 04:13:36,11.81625894299159
FWYHiu2T9FGUcctv5yD7xD,toster,2012-01-10 16:17:05,True,Good,1,Pending Inventory,2020-05-21 20:54:52,21.339642934295178
UdUakwF7rEciQ5KnU5s9Gm,YoYo,2012-01-11 18:18:12,False,Trash,3,Left in Sector,2020-06-27 15:43:30,5.698536739307068
2WZKA4tVJWMpt75in7dCAJ,Toaster,2012-01-11 20:54:19,True,Good,0,Repaired,2020-02-15 12:02:21,38.34320343636624
25Z6iHTRPWZg2F3Vt6fccZ,YoYo,2012-01-13 11:10:35,True,Good,2,Repaired,2020-02-25 16:12:18,7.571461990142334
2KKVKzeK3FzHRL4jCe2QRr,lighter,2012-01-14 07:18:21,False,Excellent,3,Left in Sector,2020-04-11 03:20:09,6.2717127319364385
hGXis9wAynnbXjqnYVwhm9,yo-yo,2012-01-15 07:34:52,False,Poor,2,Left in Sector,2020-06-25 04:12:53,6.224574249165036
TB6RBh5Yt4J6VPYnWnT2Ja,yo-yo,2012-01-16 14:31:22,True,excellent,0,Missing,2020-08-19 14:37:25,13.669400138109864
5qAQsdVQ7LguueT3SV9tC6,toster,2012-01-16 21:03:21,True,good,2,Repaired,2020-09-10 06:45:04,38.12975717846264
Hx4XxxyZPezTtFL23ur4yg,toster,2012-01-18 00:09:18,False,Trash,3,Left in Sector,2020-07-29 07:23:56,37.25770642972177
WteE6jQghoBsnnY5g5uWpF,YoYo,2012-01-18 05:50:58,True,Spare Parts,5,Pending Repair,2020-11-09 18:28:37,11.066508012102755
5747wK8wk7LSSSX4mgBoKG,Toaster,2012-01-18 20:58:09,False,trsh,3,Left in Sector,2020-02-15 03:09:28,39.05804047823457
9WE6eJxwdxewD6gFQ2sAqN,yo-yo,2012-01-18 23:23:04,False,poor,4,Left in Sector,2020-03-09 11:12:32,10.314428179817195
oKjMMJgRHTYekyXmDxY9hC,Toaster,2012-01-22 19:47:49,False,Trash,7,Left in Sector,2020-10-21 18:59:19,43.95797378048832
BTUFspap5s6yNMavQz6vqf,Lighter,2012-01-22 21:12:25,False,trsh,1,Left in Sector,2020-10-16 14:54:39,7.463822715725356
Fj5hg9nimQnBFczegvyctg,,2012-01-23 02:59:19,False,poor,1,Left in Sector,2020-12-22 04:13:40,10.379417916733825
6BCryFAERoLvYRdy3yqWQW,Toaster,2012-01-23 08:06:12,True,Good,3,Repaired,2020-10-25 22:50:36,23.413143500509733
DCb9sfik3R9idcSSMbtEou,Toaster,2012-01-23 11:29:52,False,Excellent,4,Left in Sector,2020-10-01 19:02:21,46.16636117993865
9FtjHjNnmaDVivhUd7VPUK,lighter,2012-01-25 16:40:37,False,Trash,1,Left in Sector,2020-07-13 04:47:41,4.892176769895648
CMjZF93mf3zeVuLY8cLEoN,Toaster,2012-01-29 16:09:33,False,Trash,5,Left in Sector,2020-03-18 15:02:43,20.734853979331696
QtbyxxBR3o9sFg4MoUF8sH,toster,2012-01-30 03:28:53,True,good,6,Inventoried,2020-06-01 09:52:05,31.27387082082751
iymHtsZgCiauco55Hu66os,Toaster,2012-01-30 23:14:05,False,poor,5,Left in Sector,2020-01-15 07:43:58,34.10988755543262
azG6wgLbUfEPWGkhp6BgpT,YoYo,2012-02-01 03:46:57,True,good,4,Missing,2020-11-12 15:27:33,10.59877844738677
bqPFiJfBzpwBTg67qGtzhg,yo-yo,2012-02-01 23:48:43,False,Good,7,Left in Sector,2020-07-15 13:53:25,7.9846102094217075
NgrtttEjmEPXoj3CatUjpE,lighter,2012-02-02 13:29:15,True,good,0,Repaired,2020-09-08 07:07:49,1.8549483777466438
6HbssAxTfZ2ADMk6dxTCk6,yo-yo,2012-02-02 23:08:15,True,excelent,7,Inventoried,2020-01-27 19:51:17,6.420868140990515
dsMaesPPUHmACQWK6aZN38,yo-yo,2012-02-03 04:13:24,True,Spare Parts,7,Pending Inventory,2020-02-21 13:42:40,14.166610053410196
Sbkq8RPSmUtKfm3ZzLzvLV,lighter,2012-02-03 05:11:24,True,excellent,4,Pending Inventory,2020-05-03 19:53:20,1.6139148044088372
KSHQvXmkaZigPmWSVe4W7z,YoYo,2012-02-03 11:08:18,False,Trash,5,Left in Sector,2020-12-29 15:06:39,6.579651686611553
CeDnVvYRuQn8SZELRdncMP,toster,2012-02-03 17:09:55,False,poor,1,Left in Sector,2020-04-12 03:20:44,31.27968455183171
6iFxDPcjsJySo4Va8sGt4U,,2012-02-04 15:19:39,True,excelent,5,Pending Inventory,2020-03-04 17:32:03,10.951012224573274
GaeVFLGoCmJu672gSqEnwZ,YoYo,2012-02-04 15:28:54,False,trsh,2,Left in Sector,2020-08-07 14:02:32,9.230947347716352
UEEtKtddh8HgR4kiFwQo9r,Lighter,2012-02-04 21:04:26,True,Good,6,Inventoried,2020-01-21 18:20:55,1.3292285200498546
aydVAdGvUWHiUkEXWv8aUD,Toaster,2012-02-04 21:49:44,False,poor,5,Left in Sector,2020-04-29 15:05:00,21.087519605397375
juQQ5d2dVxzER2tEhVeReJ,Lighter,2012-02-05 04:51:31,True,Spare Parts,7,Pending Repair,2020-06-19 19:30:16,9.000511009321347
5wJU4GeS7zayiXY8P5eVLH,,2012-02-06 13:54:24,False,Trash,3,Left in Sector,2020-09-30 10:44:10,30.47322876484859
MFPikmLjYpifpTNnAwijYq,lighter,2012-02-06 14:05:14,True,Good,6,Inventoried,2020-04-14 02:37:43,1.4655248758785502
TsPfHxAsyc4GTip8QjscTd,Lighter,2012-02-08 00:16:08,True,Excellent,5,Repaired,2020-10-31 07:24:38,3.8373826540674187
inbJN3qPQz9HHaSidVdmar,toster,2012-02-08 01:45:35,False,Poor,2,Left in Sector,2020-12-22 22:47:56,32.00660060727448
JZCSPv7KvMW3NanLnuRb3Q,toster,2012-02-08 04:30:05,False,good,1,Left in Sector,2020-11-27 07:02:05,38.37228849524564
ErWqrJeWHWYmiatARsz7f7,toster,2012-02-09 07:36:10,False,poor,1,Left in Sector,2020-12-05 08:06:58,44.17073734321801
RgZ6FJLcX6wiGh6vSsCFPL,yo-yo,2012-02-09 18:36:01,True,excellent,3,Repaired,2020-12-03 12:24:04,9.342083515778498
mZQPcJ6DRgpRLvG2JeBZ5Z,Toaster,2012-02-10 08:14:17,True,trsh,4,Repaired,2020-12-14 04:41:42,22.898470151836918
