Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
FS3vMcQWP62EUnpQuwJ9vv,2013-01-14 15:57:18,False,Excellent,5,Pending Inventory,2020-09-24 05:50:13
isXzwk7v85VJUNAPPLjuXn,2013-01-15 10:51:55,True,Trash,7,Pending Inventory,2020-05-18 15:40:19
GRqctyaw2HMHj5HWf5wFMq,2013-01-16 06:42:42,False,trsh,1,Pending Inventory,2020-06-16 16:11:53
eWek3rXUZwaDbvUfQY3aCr,2013-01-16 17:42:01,True,Trash,0,Pending Repair,2020-12-11 02:49:48
XGghVknEoxzd7URJDDyGaJ,2013-01-17 07:02:15,False,trsh,3,Inventoried,2020-11-21 23:42:22
TBcoWEsxcWZeFDZ25oNTvr,2013-01-17 15:10:31,True,trsh,4,Inventoried,2020-02-24 09:35:16
7UgQFqQCS3GSFXZx7BVXqJ,2013-01-18 04:39:24,True,poor,3,Pending Repair,2020-05-30 05:30:20
99psocAWXSPSqnHAyGxHNH,2013-01-21 00:02:25,True,Spare Parts,6,Pending Repair,2020-02-07 04:17:11
NnJgCXAxijiBdtNnhdjuCz,2013-01-23 01:49:26,True,Trash,4,Inventoried,2020-06-29 02:08:44
B5xW27wu7V2VNYgQzJKLhU,2013-01-23 16:01:31,False,Spare Parts,4,Missing,2020-03-22 21:45:50
fz4tjWk3bQtXwYrYaxnXDv,2013-01-24 02:11:58,True,poor,5,Inventoried,2020-10-07 22:25:53
fZKbVN2SpygC3ekVrxBq8C,2013-01-24 05:53:48,False,Excellent,7,Missing,2020-12-05 03:20:57
mLbA47EQyJHungmZpoWXRe,2013-01-24 17:56:37,True,excellent,4,Repaired,2020-09-30 04:27:05
JxWC5JKhBSN2opVMS2unHw,2013-01-25 03:58:54,True,excellent,5,Pending Repair,2020-11-24 04:09:36
Kwh3HaDZ4HfZwBptvb7Tcf,2013-01-25 11:25:19,False,Good,4,Pending Inventory,2020-06-14 04:23:52
cxpdbjwZh6ufedCUmNNaPP,2013-01-25 18:10:50,True,excelent,3,Inventoried,2020-06-16 18:58:03
QicWtiVaYWbYD2FL6C5FuP,2013-01-26 01:12:07,False,Trash,1,Missing,2020-08-03 13:07:07
7wp78iccZLrNfPxiwztvLG,2013-01-26 07:04:11,True,Excellent,3,Pending Inventory,2020-02-22 05:53:20
kXoxgVduRFseqLXqZ6oH37,2013-01-27 10:31:13,False,excelent,5,Missing,2020-10-31 13:12:56
JeQa5VC7wnfv8YEpcvvi2M,2013-01-27 19:37:03,False,Spare Parts,5,Pending Repair,2020-04-23 19:01:40
mhvfchP65Wack8VzjTTbPd,2013-01-28 17:46:00,False,excellent,2,Pending Inventory,2020-04-03 00:25:35
gmuFwjofnbZAxcBuGJKSmm,2013-01-29 03:42:12,False,Poor,7,Pending Repair,2020-06-29 22:39:00
FrVNn2WYxJ6qd8zzyHCTmM,2013-01-29 14:04:24,False,good,5,Repaired,2020-07-19 09:58:04
4a7aDccLHcaVpRNGYu2zF3,2013-01-30 02:47:15,False,poor,6,Repaired,2020-08-31 10:24:28
VvH93q5cfx2huy8Bj6E7Q4,2013-01-30 11:56:15,True,excelent,3,Inventoried,2020-04-03 05:19:34
k8vsLhRohXsDwgSPJNqahb,2013-01-30 18:24:39,False,Poor,7,Pending Inventory,2020-05-28 23:52:15
dTfQEWxWtTt2K4tZm27qBU,2013-02-01 07:55:51,False,Poor,6,Pending Inventory,2020-06-01 13:13:02
FxtkTAiGb39BcsnWbBzwn6,2013-02-02 09:46:06,True,Trash,3,Inventoried,2020-07-24 02:40:52
HYWHe7pg5skyi2gX6M2uwZ,2013-02-02 16:18:49,True,trsh,5,Missing,2020-09-09 16:43:55
LkZKpn35bcL6GrEg6uawWE,2013-02-02 23:29:14,False,Poor,7,Inventoried,2020-05-22 07:15:59
Y9YnhpHJHDDbXWiMM2cV8M,2013-02-03 13:58:39,False,Spare Parts,6,Pending Repair,2020-04-21 02:40:49
bLDSrimkNVATUSv63viY2K,2013-02-03 20:56:17,False,good,1,Inventoried,2020-04-25 14:27:51
K5oZoKopMHyHg8LtPsFAmb,2013-02-04 09:03:13,False,good,2,Inventoried,2020-02-10 16:55:29
kZcUBuXw3hFE7A6P3NE23C,2013-02-04 16:11:40,True,excelent,3,Pending Repair,2020-05-31 17:57:19
Z2Z4pjT5zyqBdnoTcA8aD3,2013-02-05 16:56:23,True,Poor,7,Pending Inventory,2020-01-29 11:25:54
HtwtgcxkXiZz676K5Pk8Lo,2013-02-07 15:31:34,True,Good,7,Inventoried,2020-12-09 19:06:28
gpK7i9wNKUNEXvwaQCKa5u,2013-02-08 02:29:29,True,Spare Parts,4,Missing,2020-01-20 15:46:44
QjdKfsZ2NDnY8TfjTp8wuw,2013-02-08 03:28:31,True,trsh,2,Pending Repair,2020-12-28 19:04:54
GkSTL9ZDJ9JV9eQirEaQWP,2013-02-09 16:20:19,True,poor,4,Missing,2020-02-22 21:35:58
jb52ZPniDxZ3KGJ5cKMnpv,2013-02-10 08:14:12,True,excelent,6,Pending Repair,2020-02-17 07:27:17
RwxxM6rpg7pby6MmABZttk,2013-02-10 18:17:57,True,Excellent,3,Repaired,2020-10-11 15:07:16
hz7nyvrkJ3KfzdV8aiANvK,2013-02-11 02:33:43,True,Good,6,Missing,2020-07-15 06:30:53
ZwtHYmKvtwxvetunjjj84g,2013-02-11 15:25:40,False,Excellent,2,Pending Inventory,2020-06-16 09:38:41
CsqETgnGeKxVfn2nMCnSEV,2013-02-13 03:50:42,False,excellent,1,Pending Repair,2020-08-04 07:24:39
DxB3mNvdmF2CpnsaE9YQDq,2013-02-13 07:42:01,False,Excellent,6,Pending Inventory,2020-04-19 11:10:12
6dYZBHEdw7N3grmCVb5bsM,2013-02-13 12:56:49,False,Trash,4,Repaired,2020-02-10 12:57:31
VLqxVKJf3cFPAPojj9kYTA,2013-02-13 14:52:52,False,poor,3,Pending Repair,2020-05-05 04:54:21
aZKjYfY7zUhPeaVuTBLQBe,2013-02-18 13:17:23,False,Poor,7,Inventoried,2020-10-25 20:12:52
ABpNnkZQMtTM5uAEpZNquE,2013-02-19 18:33:09,True,excellent,0,Pending Inventory,2020-09-17 08:05:46
cLBC7GEFKy2a9fAodDduoE,2013-02-20 08:41:27,False,Excellent,6,Pending Repair,2020-06-14 01:00:04
2FLN8Sv2LUrbitZLGwAhGp,2013-02-20 17:55:56,True,good,5,Pending Inventory,2020-04-26 20:39:50
UHsZnsyq9BF2iT22ZRXfaT,2013-02-22 09:18:46,False,trsh,0,Pending Inventory,2020-09-02 20:27:01
QEvFRoNjGHhF83a3wypodo,2013-02-22 10:04:49,True,good,2,Pending Repair,2020-04-30 08:16:23
B7hoaaXcYGBFb8asa4Wiy5,2013-02-22 17:43:51,False,Spare Parts,7,Repaired,2020-07-21 07:47:51
aKCUoYEB9XSHk5zEueByt2,2013-02-24 17:27:37,True,good,5,Repaired,2020-09-14 11:37:32
ECbVNxNPFrbCV8jALm9ntu,2013-02-24 21:29:17,True,Trash,4,Pending Repair,2020-01-06 03:50:05
5bTKRi97BxLgFRjLUECPJt,2013-02-25 04:00:34,False,excelent,7,Pending Repair,2020-06-09 18:30:06
d4ibBc29FPYw9YuenTuHMP,2013-02-26 03:37:56,False,Trash,2,Pending Inventory,2020-01-29 18:03:11
RFrxZ7TF6sY9c8RDkDGipP,2013-02-26 15:41:59,True,Trash,5,Inventoried,2020-02-10 08:57:31
gGTEHkyXZ46LMm6VzpdUJE,2013-02-27 02:07:18,False,Good,3,Pending Inventory,2020-05-29 11:17:11
dmdtnJHk84aha4ZmRi49pN,2013-02-28 14:40:16,False,excellent,2,Pending Repair,2020-06-08 03:02:48
7u4fFNhkoikMCKD6RCc45x,2013-02-28 20:38:59,True,Excellent,2,Pending Repair,2020-04-14 05:34:14
9KGpxgZgAS8AFyi8Eypacm,2013-03-01 04:28:51,False,Excellent,5,Pending Inventory,2020-12-03 15:10:42
FEPzh3wBQSwYFkevo86awX,2013-03-01 12:55:12,True,Spare Parts,5,Pending Repair,2020-10-05 20:16:34
eAmDDfP9YqtsWbYCTXMTZX,2013-03-02 05:38:14,True,Poor,4,Missing,2020-09-03 02:08:14
SK6tTc3YLpqMwDZVqtCbKC,2013-03-02 16:19:15,False,excellent,4,Missing,2020-01-30 06:40:43
CVGp3kvFLoUnPGPhnYstf7,2013-03-03 19:39:13,False,Spare Parts,2,Inventoried,2020-07-19 01:49:50
9UKaS22aHeemecxzAYQ46Z,2013-03-05 04:02:42,True,Excellent,4,Repaired,2020-07-18 22:15:24
5XtzLQeUoTAhfYN6EhU6if,2013-03-07 08:16:25,False,excellent,1,Pending Repair,2020-12-22 06:17:26
3X7EhcUX9FVqne73iLmgBM,2013-03-07 08:30:31,False,Excellent,3,Pending Repair,2020-04-01 03:09:47
mtAXW38kuRBufULAxe45Pt,2013-03-07 14:46:56,False,Poor,5,Pending Repair,2020-03-06 20:50:39
TVBRySL8tr9UwQusKbLSDX,2013-03-07 15:05:33,False,good,4,Pending Repair,2020-10-10 12:40:12
eGu7JHvQTh9KzmB5evy259,2013-03-07 22:35:13,False,Good,7,Pending Inventory,2020-02-26 12:04:12
EpomkEBtfCxvMJ3CHURsLh,2013-03-08 17:58:25,False,Spare Parts,0,Inventoried,2020-03-08 13:18:43
7pGgRewXWGcSzJghsnknfe,2013-03-09 09:23:17,True,excelent,0,Pending Inventory,2020-02-08 16:27:28
JTHUK4vk4j39C6AMyZyhVd,2013-03-11 16:46:57,False,excellent,5,Repaired,2020-10-13 01:35:46
8xc98yW5uU2cWnHXExRmUG,2013-03-12 01:25:09,True,Good,4,Pending Repair,2020-04-29 02:47:21
5nuxoX3yqMKMgWknfjoU3r,2013-03-12 19:41:50,,excellent,0,Repaired,2020-12-06 13:28:23
DHDnUXUL2CfPYQjjVMqXna,2013-03-15 04:55:58,False,Spare Parts,0,Missing,2020-03-10 11:02:59
WNdhRRcRvEzLShpv8QivGV,2013-03-16 18:19:31,True,Poor,0,Pending Repair,2020-06-10 02:18:15
itdEr6ivyozhM39mpwjUhu,2013-03-17 10:25:50,True,trsh,1,Missing,2020-10-26 20:15:30
RJqh7gcmRp59XNGzSo4BKP,2013-03-17 13:35:24,False,good,5,Pending Repair,2020-05-06 19:27:20
GNTwkBNkV4BL5UUDqTSSZc,2013-03-19 10:29:15,True,excelent,0,Pending Repair,2020-01-05 19:39:09
inwTtvXeDxx74ogkCLhRMr,2013-03-20 06:49:39,False,Excellent,5,Repaired,2020-11-21 19:53:16
UeEGtDmXwmwQatRHCeMa3M,2013-03-20 10:58:07,False,good,2,Pending Inventory,2020-03-27 19:18:10
Ni9Un9Q3b79GhY9eNQTWZP,2013-03-20 15:57:32,True,Trash,2,Pending Repair,2020-09-10 16:56:24
asz6HMJm3SSoXKBVVcGvEj,2013-03-20 21:48:21,False,poor,7,Repaired,2020-07-12 01:41:10
oUejDjcYmvZCJDTTXyPvDw,2013-03-21 12:00:47,False,Poor,1,Missing,2020-04-23 23:34:21
FZVWQ5o6nT7ngukgPCaVYb,2013-03-21 19:54:06,True,Excellent,2,Repaired,2020-07-18 21:08:09
HVk2kvJezv3bHidtgGoNjK,2013-03-22 07:57:46,True,Good,0,Repaired,2020-01-26 17:06:14
QQZEgHrBxthM9hH4GMWyC3,2013-03-22 15:37:35,False,trsh,7,Repaired,2020-11-29 08:55:47
LMfisR2cvYFCwo85qPcfxM,2013-03-23 00:54:41,False,Spare Parts,6,Inventoried,2020-04-02 22:12:16
Z5qT2PyMH7n7LFvP7b7W7g,2013-03-26 21:51:45,True,Spare Parts,1,Missing,2020-01-24 18:31:55
XiyFsFapvwdzkZjCNhNBHM,2013-03-27 01:17:56,True,excellent,6,Pending Inventory,2020-08-08 10:20:11
cTfisG3aXNrTxUMGs6rS95,2013-03-27 02:55:29,False,Good,7,Missing,2020-02-27 05:19:53
bYhm3nECMT4qCNJRwNceHf,2013-03-28 15:03:44,False,Trash,1,Repaired,2020-06-30 05:36:48
6xzSeqFUveb3zAt6esFszK,2013-03-28 21:55:52,True,poor,6,Pending Repair,2020-02-10 15:34:18
WQAgkNPRnYfzJiEEqFP8C4,2013-03-31 08:31:01,True,Trash,6,Repaired,2020-11-18 03:34:34
68pKnHDQakQLwExGtEHUiF,2013-03-31 10:05:40,True,good,5,Pending Repair,2020-03-01 12:39:27
iBDjGmDCvf4qbW9WXsuB5V,2013-04-01 03:44:57,False,good,7,Repaired,2020-11-20 10:03:41
KCSoYxYUqPkf2qD7JzkBLZ,2013-04-01 08:06:51,False,Excellent,3,Missing,2020-08-24 12:51:05
h6o48K6WjZ6BkJevJmUFs3,2013-04-01 18:22:55,True,Trash,4,Inventoried,2020-01-08 17:06:12
QXZtkTru39yqPYjAsqwBSV,2013-04-02 09:44:43,True,Spare Parts,6,Pending Inventory,2020-09-25 07:46:07
ErmUfpD2wzfMS9RvzsiH2r,2013-04-02 14:28:05,False,trsh,2,Repaired,2020-05-01 02:52:56
mWr2XZ45CrCwqJfyksYLwa,2013-04-02 23:58:37,True,Good,0,Repaired,2020-07-04 23:37:20
EhanMdNoeHrQyHEspfhHnp,2013-04-03 01:06:54,False,Excellent,6,Inventoried,2020-09-07 02:43:27
K6Jc8jVuPLBoK6fXtyBRNT,2013-04-03 16:16:43,True,good,7,Repaired,2020-01-14 18:32:23
KzZjycu5Kn4avcvapuaiYk,2013-04-03 18:16:24,True,Trash,1,Repaired,2020-09-09 18:01:57
RYhEnCXbhzzXv772da6bMt,2013-04-04 21:04:30,True,Spare Parts,0,Missing,2020-12-05 05:27:09
SGpXfFBpM45JKUAqWTqwpE,2013-04-07 00:54:39,True,Good,6,Pending Inventory,2020-09-23 08:11:38
ivRzwM4FW9AscJVKFLJPTk,2013-04-07 12:58:09,False,Spare Parts,6,Repaired,2020-01-28 12:25:31
M6eQ8icjS3V2VHydm7iwbm,2013-04-08 08:33:30,True,Spare Parts,2,Inventoried,2020-09-02 00:56:45
LraF3FkLGzxmE6jweZw2CW,2013-04-08 16:08:35,True,Excellent,0,Inventoried,2020-12-08 01:34:53
LkRN4J47DW5bT624tZWynZ,2013-04-09 01:41:43,True,Spare Parts,7,Missing,2020-03-02 03:25:08
iK46rQ8GHbe7s6MJBBPfu9,2013-04-09 20:58:55,True,Poor,3,Pending Repair,2020-02-07 01:44:08
QsMfPp6mCm8LgtFSKDWsdr,2013-04-09 22:11:23,False,Excellent,2,Pending Inventory,2020-09-21 04:36:09
T49iEyJ2dgNSudT5U5iyUg,2013-04-10 02:11:07,False,good,4,Pending Inventory,2020-02-03 08:34:05
PWuAL6zKoSt4cy3Uecthuj,2013-04-11 02:57:18,False,poor,2,Missing,2020-12-18 08:00:03
7uKUTKe5dFmMLJRu4E3zH3,2013-04-11 10:19:16,True,trsh,4,Pending Inventory,2020-02-06 03:13:38
Huv2DRHMRCuEgaPSNwD64j,2013-04-12 01:49:07,True,good,7,Missing,2020-01-27 03:52:47
6y2RB8bCtM5qQGCLBXn8C4,2013-04-13 12:51:49,True,Good,7,Repaired,2020-01-24 06:52:08
9rdPzyeAJAGQT2WBfMw6Ev,2013-04-14 23:14:35,True,good,3,Missing,2020-06-26 01:55:55
kcosAia3q84Cdm7kbcbcUt,2013-04-15 14:53:47,True,Spare Parts,0,Missing,2020-08-01 20:01:54
DM6J9XgUCTPq8LCzuEPsoW,2013-04-15 15:30:44,False,excelent,1,Repaired,2020-08-04 11:16:56
gpw26p2jdViQrqLCWch2eT,2013-04-17 11:44:46,True,Trash,0,Pending Repair,2020-07-13 18:37:23
ehn4iikhHWV9vMAxuMwe3a,2013-04-17 18:08:50,True,Spare Parts,4,Pending Repair,2020-04-10 13:29:50
SVjp3rYntwniWMr2GovdKx,2013-04-18 20:18:54,True,excellent,0,Repaired,2020-04-01 20:53:02
mQVBKVqGZQNP4wzsoDictQ,2013-04-19 12:42:43,True,Poor,2,Inventoried,2020-08-10 02:19:48
HVnJ3WEyfB7WV8Y4JieJDH,2013-04-21 12:51:07,False,excelent,0,Pending Inventory,2020-09-19 13:38:23
MeoUKdacMKqqmQnjuPVAu2,2013-04-21 16:38:07,False,excelent,6,Pending Inventory,2020-03-15 01:24:45
BLFZUAw95QgzEia2UfDarW,2013-04-22 02:46:55,True,trsh,1,Pending Inventory,2020-03-03 09:58:28
jkwJpDtVxLraLkCY8yBptu,2013-04-22 22:40:50,False,good,1,Pending Inventory,2020-07-11 09:50:54
SkmGwpjuxBV8SJSQyE9y5q,2013-04-25 07:33:46,False,excellent,2,Missing,2020-09-01 04:33:45
ifXUmb4uwwHL2YywkbkLiW,2013-04-26 06:41:36,True,excelent,0,Inventoried,2020-01-23 15:05:24
c6vYPWogzAr82g4boMiJLU,2013-04-26 17:22:27,False,Poor,5,Missing,2020-07-09 13:26:35
Rw7LcEZpA2GSod69JpdUxx,2013-04-28 04:17:47,True,Good,2,Missing,2020-11-15 20:33:15
MEK3yYG5q4pEjijZgnoe98,2013-04-28 14:40:57,True,poor,3,Missing,2020-07-04 14:14:35
N93MLyyRJZ3RvQbeM4Co2t,2013-04-28 19:55:36,False,excellent,3,Inventoried,2020-01-07 12:35:44
69tgzzETootbarNVHrK2vH,2013-04-29 21:33:25,False,excelent,6,Missing,2020-04-07 09:09:25
SvcRdf8ouFrdiNY6r2tXSp,2013-04-30 02:50:00,True,trsh,4,Pending Repair,2020-11-01 08:53:34
Qf4g6jG2aU8aPcwhi74fJW,2013-05-01 03:04:22,True,Poor,6,Inventoried,2020-06-02 06:12:08
5AsX9pmcJiRY6UpomgWM4m,2013-05-01 15:24:20,False,trsh,2,Pending Repair,2020-12-15 05:07:34
b8pBVS6dSNUnxCfXkAj33b,2013-05-01 20:16:23,True,good,0,Inventoried,2020-08-25 16:36:19
Wys9mrE82Cy37QNRBHP7K7,2013-05-01 23:26:28,True,excellent,7,Pending Repair,2020-09-13 21:49:57
3ZUQzqdrLCNW4H3bdq6KCR,2013-05-02 08:27:32,True,poor,7,Repaired,2020-11-25 23:14:35
Jtyk4VJNDcqsomxJeDxyAT,2013-05-03 01:31:49,True,Good,3,Repaired,2020-12-17 14:12:07
FqsruChnpFRzvWyQtkpuy7,2013-05-03 15:51:08,False,excellent,5,Inventoried,2020-10-05 23:54:08
kskyqvAa2Q6XdDrkrkg8yx,2013-05-04 16:03:33,False,Spare Parts,1,Pending Inventory,2020-01-10 13:36:33
8niv6UJToWRNfXbusPM6QR,2013-05-05 13:59:08,False,good,2,Inventoried,2020-01-01 10:58:35
dmxvFUnRiJuHvwQYmUUSho,2013-05-05 16:55:48,False,Excellent,7,Missing,2020-11-29 08:41:53
FpYqn6NLuP46xrSH6eEVnm,2013-05-06 05:58:25,False,excellent,7,Repaired,2020-10-02 12:39:36
FwcDYpN4vgVSY6KxsowgCF,2013-05-07 18:12:10,True,excellent,3,Inventoried,2020-12-02 19:52:18
SRdkxSVAxNVhKUH4f7S6Mr,2013-05-07 19:45:53,False,Excellent,3,Pending Repair,2020-08-11 16:38:10
ar2DDTKUCVdZfo3EZ9r5pZ,2013-05-07 22:36:17,False,Good,6,Pending Repair,2020-06-13 03:52:13
kGRNjWArajA8Htxme6QUWb,2013-05-08 12:16:15,True,Spare Parts,3,Inventoried,2020-02-12 02:54:33
MrP9MAWNrwSGL74Q56G3co,2013-05-12 09:08:57,True,Poor,0,Pending Inventory,2020-04-22 10:06:40
2TMNPAmE6dd7iEk8TeTxfg,2013-05-12 17:22:10,False,Poor,2,Inventoried,2020-12-14 12:21:37
HeBhtdA95avPK8Cvm5BaRh,2013-05-12 18:17:36,False,Spare Parts,6,Pending Inventory,2020-07-02 03:38:38
ZSdvQdXDU3jQ9VR367EHSg,2013-05-12 23:18:55,False,Spare Parts,4,Missing,2020-02-29 21:31:42
CrB4RxxSL7VqKFPxWqVuke,2013-05-13 04:25:47,False,Trash,4,Pending Inventory,2020-05-16 06:28:59
cCUht5ReinMuD7oMJrZzuw,2013-05-15 00:09:05,True,poor,0,Missing,2020-12-12 03:34:12
HzkpStDSPkM649tzgqgayM,2013-05-15 22:38:44,True,Trash,3,Missing,2020-04-27 17:20:07
jKF4R6j4uj4Mp6MzV3hUty,2013-05-17 17:02:31,False,Poor,2,Missing,2020-04-02 16:03:22
anZ9HrDoSk7T7ABPgqwwub,2013-05-18 11:01:39,True,good,6,Pending Repair,2020-10-18 16:49:17
C2gpDz8JATpvQCH9wdHY2N,2013-05-19 21:54:12,False,poor,1,Repaired,2020-11-17 00:09:15
VTwyFUJWyDYVR76jv2gc8C,2013-05-20 11:02:09,True,poor,2,Repaired,2020-10-05 13:11:35
RB4G87HT2HVMmMXmuFJcWm,2013-05-21 19:45:56,True,Spare Parts,1,Pending Inventory,2020-10-17 12:33:12
67gEV43EFAvr72N5fkkwfa,2013-05-21 20:21:03,True,good,5,Pending Repair,2020-01-01 14:09:55
7SvJ723ytPTZ8FHTmnhdkE,2013-05-22 01:43:32,False,Poor,1,Pending Repair,2020-11-17 16:07:07
QEanJk5CeqxyUh2QauWCbv,2013-05-23 04:36:59,False,good,3,Inventoried,2020-04-17 15:05:38
EEHdj8vnHxDDe6PGH8pBuN,2013-05-23 08:13:38,True,Trash,2,Inventoried,2020-08-04 06:39:06
HiMampccaRhpBrz38UtVXz,2013-05-23 08:58:55,False,Trash,1,Inventoried,2020-03-30 06:15:11
gx4HzAc3TkLG4LZ6khdnnv,2013-05-24 04:02:00,True,good,1,Repaired,2020-11-29 13:26:07
GxqNMENBPtUWJAwYTAdfHP,2013-05-24 17:35:33,True,Excellent,0,Pending Inventory,2020-02-27 00:42:13
LY64HLSrhPT6mXHNfwUvRz,2013-05-26 05:55:20,False,poor,6,Repaired,2020-11-20 04:16:58
ARvvvMjuZfJeZde9bCydej,2013-05-26 15:50:04,True,Poor,4,Pending Repair,2020-07-18 21:14:36
TsLFQcPbDw2Qn9rj8HUhs9,2013-05-27 02:23:35,,good,5,Missing,2020-08-07 02:42:30
Y7RZutg6RQNs82WNTe7ZvZ,2013-05-28 04:47:00,False,Trash,6,Inventoried,2020-10-25 16:42:56
UvDDYHmTjBPqzFCyHiT4D5,2013-05-28 16:24:39,False,trsh,6,Pending Inventory,2020-10-24 21:52:07
n3vuaunxe5TDvYGgcvPDju,2013-05-29 04:07:31,True,Excellent,3,Pending Inventory,2020-03-30 11:48:28
ZM8oq8KrhzuUqYgSaBvd63,2013-05-30 18:53:18,True,poor,5,Inventoried,2020-05-23 16:43:54
ntYph4pyBXvnttp7qKLawg,2013-05-30 23:49:25,False,Excellent,0,Pending Inventory,2020-12-18 09:30:44
RW3oso7DuxJFkiGDLR6GeH,2013-06-02 06:59:01,True,poor,5,Missing,2020-06-01 14:17:45
Keot7FxWWMYUpvxfdfbz77,2013-06-03 20:30:47,True,Poor,3,Inventoried,2020-09-27 10:54:44
UpQtB4eNs9jpknrooBvNmN,2013-06-04 10:53:13,True,Good,0,Missing,2020-09-25 19:40:33
Tt7HSmh6ZB9cV4LhDvoDfz,2013-06-04 11:59:29,False,Excellent,0,Missing,2020-03-13 18:15:44
7TXZUtKuKR7AwFgzr7wst2,2013-06-05 17:30:11,False,trsh,4,Inventoried,2020-06-12 03:03:51
MXgXyavtNsiUBPTr8HXzaG,2013-06-05 21:34:30,True,poor,5,Missing,2020-12-12 12:57:29
CecMWG2J7UxVMr2BznfKva,2013-06-07 21:37:41,False,Spare Parts,4,Missing,2020-11-09 13:34:28
RTsbFeWe7C3WCtasxZZkJi,2013-06-08 13:09:12,True,Excellent,6,Repaired,2020-05-12 03:03:34
A3RCK6r5AeVgVy8ErYTfU2,2013-06-08 20:46:21,True,Trash,3,Pending Inventory,2020-06-23 04:40:40
V7hJUMCjDw5wLqZcJGd6cd,2013-06-09 11:22:45,False,excellent,3,Missing,2020-06-19 15:10:59
KHcZuMTBCRiyoaWziR5SCf,2013-06-10 02:42:44,True,excelent,5,Missing,2020-03-24 22:08:38
T2pACM5exSwiDNEK7aFaDU,2013-06-10 04:15:03,True,poor,7,Pending Repair,2020-01-31 23:47:04
FV467jKn4TR9CXtTY7RNhK,2013-06-10 11:13:43,False,excellent,5,Pending Repair,2020-01-30 20:11:55
KpFAgdQL24feSKEvE4QE26,2013-06-10 14:36:18,True,excellent,7,Repaired,2020-08-10 20:54:59
k4GYsVLtzXoDs8TjzapWfx,2013-06-10 18:17:22,False,Spare Parts,6,Repaired,2020-06-19 20:09:02
QSxdWKU6YrwNLsnmWmbHrk,2013-06-11 05:06:38,False,excellent,0,Pending Inventory,2020-08-29 05:21:18
PyLA3Ce6jQV5LvwotQyPbK,2013-06-13 12:48:56,False,excellent,2,Missing,2020-09-30 16:30:28
EQEzJUwBt85e3MDStrWnJS,2013-06-14 04:26:18,True,Spare Parts,2,Repaired,2020-03-22 05:43:45
Jri3dAKPawMUW5J4QkvFNt,2013-06-16 12:23:55,True,Poor,6,Pending Repair,2020-09-20 08:41:01
dzEUmgZdPXsfGBbkAkQHFN,2013-06-17 10:13:18,True,Good,7,Pending Inventory,2020-05-14 12:22:15
YrnHpRsnQnwhte5RQmfg4Y,2013-06-18 22:39:14,False,excelent,7,Missing,2020-07-31 13:08:33
NAAysXYmSuPdHwoUunY6zp,2013-06-19 22:09:40,True,poor,7,Pending Repair,2020-11-12 04:13:57
C9pbuxxJVCsVS3JdwbPSok,2013-06-20 12:40:21,True,Good,5,Inventoried,2020-05-23 21:09:50
eMChMswm6BDHQC6Gd9gj2j,2013-06-20 16:56:51,False,good,7,Pending Inventory,2020-01-23 14:21:37
kiY4TE2c37yDu9fPPd8VFT,2013-06-21 00:13:27,True,good,2,Pending Repair,2020-05-13 02:23:22
nzvMfJXxhZ86p5yFGG7BEV,2013-06-21 18:51:58,True,Excellent,3,Inventoried,2020-01-10 03:00:42
KCyD9Dte8mDsXUKJhkyPYB,2013-06-22 08:16:42,False,excellent,5,Missing,2020-02-04 16:49:21
iLerzLJn7VSVzW923x5Dpu,2013-06-22 23:45:17,True,excelent,1,Pending Inventory,2020-12-30 22:34:22
Kd4dzW9YMhNUkD7D7Bwqbs,2013-06-24 21:25:30,True,good,4,Missing,2020-02-05 00:01:21
49SbWz6iK2VytdawdDCbvi,2013-06-25 09:51:54,True,excelent,5,Inventoried,2020-01-07 18:31:02
RWuPwuwMLYSXRWB9fQAN5R,2013-06-26 21:09:14,True,Trash,0,Missing,2020-01-20 08:44:51
9gcecrpLx2S7CawcsFrayQ,2013-06-27 00:57:02,False,excelent,6,Inventoried,2020-03-17 22:49:43
8znJp7J4ouxe5xyF7QZwng,2013-06-28 08:10:10,False,good,2,Repaired,2020-07-09 09:51:15
FoFgGVcTNJcnsGCTFxD5bE,2013-06-28 08:43:04,False,Good,3,Pending Inventory,2020-08-15 23:30:01
jhPJ3NaRVVn7SrJHf9g6BL,2013-06-28 16:41:37,False,Trash,3,Pending Inventory,2020-03-03 15:16:30
R9a9RDnN3YE9FVJwtcuSX6,2013-06-28 22:08:01,True,Good,0,Inventoried,2020-07-01 03:43:42
VkDa6Wv7dkm7PZa8wW3bib,2013-06-29 04:31:08,True,excellent,4,Missing,2020-03-28 03:27:20
aqiy9bwY77zUCVBNNQUwVR,2013-06-30 02:48:46,True,Excellent,6,Repaired,2020-04-10 20:03:32
WNkxVUKTz6pTKhtVWKCsJt,2013-06-30 07:40:53,True,Excellent,1,Repaired,2020-04-22 14:24:02
3kcU6q8BYJuHiunNbTQJVu,2013-06-30 23:39:25,False,Poor,7,Inventoried,2020-06-14 14:27:56
hTX2H9hCJWb3yXyiteEgeu,2013-07-01 02:17:44,True,poor,5,Pending Inventory,2020-09-18 11:52:01
8ivuyEVPAD7uW3pxH6rLpa,2013-07-01 22:04:23,False,excellent,7,Pending Repair,2020-05-31 04:30:30
