Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
4rvuM7tYAaj5qKVUDpznaU,YoYo,2012-10-09 21:18:38,False,Poor,1,Left in Sector,2020-07-12 09:50:33,8.84681703232484
HQatXAJVPfzdTZC69gFZxP,toster,2012-10-10 16:07:34,False,trsh,2,Left in Sector,2020-05-18 21:20:38,26.417857449201996
asrXnhbM8GMUu9gtSviST5,yo-yo,2012-10-11 04:38:20,False,Trash,7,Left in Sector,2020-12-27 03:41:31,7.085729953563678
mHWgNRyYL9bV8q4PimGuEh,YoYo,2012-10-11 13:11:49,False,Trash,2,Left in Sector,2020-09-01 11:39:55,6.899897166796359
ME6zAtfgkUz8HiCFkroYKk,YoYo,2012-10-11 18:44:07,True,Spare Parts,4,Pending Inventory,2020-09-17 08:04:26,14.937309149528442
DZWcfPKy6DeFq97LqDxJBV,yo-yo,2012-10-11 19:39:01,True,Good,3,Pending Repair,2020-10-22 18:53:52,14.857201970660853
NFVS2NrHL8EjBJmggz7YEx,Toaster,2012-10-12 00:27:58,True,excelent,7,Pending Inventory,2020-08-03 19:52:50,31.604356571476856
dQRxZUSzYT3QyxGYjqjQ6n,lighter,2012-10-12 00:28:15,False,poor,2,Left in Sector,2020-06-05 09:41:40,2.9841736732942863
7ehbPHUtfMzXU56Jrs3xE8,yo-yo,2012-10-12 00:43:56,True,Good,3,Pending Repair,2020-05-04 22:34:16,8.259230959222531
nCzKiXDQH2U3hQHJSo5Hbi,YoYo,2012-10-12 03:24:02,False,poor,4,Left in Sector,2020-12-19 18:30:13,6.736831693689902
ZzsjtaatGFb2StEVArF6U7,toster,2012-10-12 13:52:38,False,excellent,7,Left in Sector,2020-07-11 19:10:24,27.118080105676697
DECt4C4urzEgzC8c4EJeKg,lighter,2012-10-12 20:13:48,False,Trash,5,Left in Sector,2020-04-15 03:37:45,10.882233714197103
bGX2QAAMg4ugGddYVeqEBT,Lighter,2012-10-13 07:59:31,True,Good,3,Repaired,2020-12-10 10:25:39,4.5304979191651595
FmDZKqrmjC7YbdsXH3nx9B,Toaster,2012-10-14 08:18:12,True,Excellent,1,Missing,2020-10-09 01:28:52,43.133567432615365
cMu6ey6t26JhYagZMTSxqR,lighter,2012-10-16 15:26:09,False,Poor,4,Left in Sector,2020-03-24 20:50:43,7.382065306226573
N6NXAAFkzU3MikZtaKUjNH,Toaster,2012-10-17 11:23:33,True,Good,6,Inventoried,2020-01-22 22:14:56,23.366264154520483
f4Eu9goSTqKFN9Bhb49MAF,YoYo,2012-10-17 19:52:58,False,Trash,0,Left in Sector,2020-03-17 16:45:34,11.537461398724496
4efKkezdNLBdFCpSsQTfQu,lighter,2012-10-18 04:54:25,False,Spare Parts,2,Left in Sector,2020-09-10 21:10:15,5.371776426689299
mCokDEx8dbYfLFJyJzufjt,yo-yo,2012-10-18 08:59:31,False,poor,7,Left in Sector,2020-06-07 04:06:57,10.658594025171485
aR6gKYBhfQMsCy9kjsbHsH,YoYo,2012-10-18 23:30:58,False,good,0,Left in Sector,2020-10-31 18:22:29,8.983482251813268
ZcAcRLwPJkdwDzEubP4TB8,,2012-10-19 06:43:14,True,Excellent,5,Pending Repair,2020-09-24 19:45:13,5.61534993998275
hd9jLVewYQJgwSV8hSqWBu,yo-yo,2012-10-19 07:29:50,True,excellent,3,Inventoried,2020-06-12 11:55:32,10.009893108321783
G6iSayGqAWPv65FVgWtJPa,Lighter,2012-10-22 23:56:13,True,Excellent,3,Pending Repair,2020-05-24 14:35:30,9.686500155147526
8nsTUBmDn2qmcd9TiExspQ,Toaster,2012-10-24 22:18:28,True,excelent,2,Pending Repair,2020-11-13 15:23:17,37.1611377745565
icNwPGgxaudAuKDayhDUbi,,2012-10-26 11:04:54,False,Good,5,Left in Sector,2020-09-25 14:28:23,3.0775873717104387
P9dZ6YFAF2Eb25Fi9Rkubs,lighter,2012-10-27 00:46:00,False,Poor,6,Left in Sector,2020-07-09 01:25:33,3.233913800430903
JbakTXyRtNwXeZEQp2qx85,toster,2012-10-29 15:11:43,False,Trash,5,Left in Sector,2020-06-11 08:18:26,20.41049038496155
jDNgUL8BgSyLTn5ut7WgAT,lighter,2012-10-30 18:44:31,True,poor,0,Pending Repair,2020-10-24 21:13:16,10.562230594364715
HyHkFizVUmJANkztA4efAF,Toaster,2012-10-30 23:06:39,True,Good,6,Missing,2020-09-05 19:34:16,27.32232230358836
LjwmSMJDTRdCJ9PWY9SgLS,YoYo,2012-10-31 09:10:59,True,Trash,4,Repaired,2020-12-09 04:29:00,11.631519578479448
aPsyuGqUuEptFvogVaVr3i,lighter,2012-10-31 16:09:48,False,Trash,0,Left in Sector,2020-06-25 07:07:31,9.860405115944943
3CFYRfvmmnfpCDLQjv7Jqf,,2012-11-03 16:55:21,True,excelent,4,Inventoried,2020-08-11 00:38:55,10.845773649724025
3wH7xdnjER3hh236xFippX,lighter,2012-11-03 22:12:46,True,Good,4,Pending Repair,2020-02-02 01:17:36,7.382151330522489
fZotVJD3myS7cgsZfxQk3Y,YoYo,2012-11-03 22:40:35,False,poor,7,Left in Sector,2020-03-24 12:03:42,14.715503914704156
BtQPn8bCSGf8TJ4he8rUqD,toster,2012-11-04 19:09:30,False,poor,4,Left in Sector,2020-01-08 09:27:47,40.777473726676675
H6YC4NvJvCCbyXNinu3Lq9,YoYo,2012-11-06 18:25:21,False,Poor,6,Left in Sector,2020-01-21 22:32:57,14.45078346836043
dCRw36vUBHS5PyFWUZ2iwj,YoYo,2012-11-06 22:50:42,True,trsh,6,Pending Repair,2020-05-19 01:23:44,10.295761120105471
6ALoYjiQxQmhnmGmqRttfZ,lighter,2012-11-08 10:49:53,True,Excellent,1,Missing,2020-09-25 17:05:23,3.983178087783319
Hb8kUhbztUKcr6H6HyZqUG,Toaster,2012-11-08 14:44:06,True,Good,3,Pending Repair,2020-05-06 18:29:13,40.99876113011274
74TMyHNUTS8Vj6C5mkcvj6,toster,2012-11-08 16:27:43,False,Trash,1,Left in Sector,2020-04-22 15:31:06,46.276442838199074
5H847RbYsBfoqC99uU4uzX,toster,2012-11-08 17:30:04,True,Excellent,1,Repaired,2020-07-26 13:12:18,30.03991298639207
eRXdUBhAo5AFZLhzssSKUM,Toaster,2012-11-08 17:39:31,False,Poor,1,Left in Sector,2020-02-01 03:32:26,32.52998725886714
7MEaxTqqvPHRxUk35LaeDh,lighter,2012-11-09 11:55:57,False,Poor,7,Left in Sector,2020-08-07 07:17:49,3.3027019768449373
dPxtccJxdzwKgtnnrAnJxD,yo-yo,2012-11-11 11:27:11,False,Poor,0,Left in Sector,2020-11-12 17:52:42,9.342375578238201
B6fxWyJTSojoT6VdBqqB9u,,2012-11-11 13:02:25,True,excellent,0,Pending Repair,2020-08-04 02:28:58,24.606157694341878
7FDUvVcVeki6bNQgECLSpA,lighter,2012-11-11 22:08:39,False,Good,4,Left in Sector,2020-06-15 15:20:26,5.8590195651466885
RNdFLfwYDofaPDL2AajCU7,Lighter,2012-11-12 05:55:20,True,Excellent,1,Pending Repair,2020-04-24 07:32:37,1.1652379590311814
TMFqttYGxCQzHkQHzb8CpT,,2012-11-15 14:24:23,False,good,4,Left in Sector,2020-03-03 06:15:19,26.79210049934926
JPCWweEXL76VtxGKfMegfx,toster,2012-11-15 18:31:38,True,Poor,7,Inventoried,2020-01-29 18:41:42,21.125884705774645
ae3EtCcsAupkE78g3Xcueh,toster,2012-11-16 00:36:03,False,poor,0,Left in Sector,2020-11-27 05:46:37,40.89261202731674
5anvDvnAFHnPPh3EUitwdk,,2012-11-16 14:49:10,True,excellent,4,Pending Inventory,2020-03-20 23:17:38,2.278368551093343
jJbu6fVuFWiNg9AviY2Jw9,Lighter,2012-11-17 01:06:24,False,Spare Parts,3,Left in Sector,2020-01-02 20:11:37,5.00199944449787
SreujRbBYF66hnZjosdiVS,Toaster,2012-11-17 11:58:02,False,Poor,2,Left in Sector,2020-09-23 17:35:11,42.33211327794769
eX8Maqi3Z4GMy7jg9rw6rD,YoYo,2012-11-17 13:08:06,False,good,1,Left in Sector,2020-11-18 06:07:58,11.234525790208082
mrvFeGBCNGpu9BxSG8iJqS,toster,2012-11-19 10:59:28,True,Spare Parts,0,Inventoried,2020-11-01 00:51:11,32.763525236818
Bq7vhSy6fWG6xcyDsmVbB2,Lighter,2012-11-19 16:51:18,False,trsh,3,Left in Sector,2020-04-11 03:12:46,1.6113755776433738
TFBbeC99zujqYi33iSCZfv,lighter,2012-11-19 18:39:16,False,poor,1,Left in Sector,2020-09-04 01:53:29,3.349675961811074
EFr59czv5xzwJfsuruAyNR,Lighter,2012-11-20 00:13:51,False,trsh,6,Left in Sector,2020-09-04 12:20:03,7.5173905493598365
WgFGaTYLKrchRpxhUTzhBy,toster,2012-11-20 13:45:48,False,Spare Parts,2,Left in Sector,2020-07-13 04:01:50,20.181664160521244
PUmaWuk4VhgbgzGewLzgTS,Lighter,2012-11-21 09:19:26,True,excelent,2,Inventoried,2020-08-26 06:54:55,3.6466869111412175
jtreBkfopvKFBFoPCAk9Mx,Lighter,2012-11-22 05:53:39,False,poor,1,Left in Sector,2020-07-23 17:12:59,8.516473527854473
Yt7HYmuXkbsXnUoA3hB4i7,,2012-11-23 20:34:50,False,trsh,3,Left in Sector,2020-08-16 20:10:09,5.352108087482137
gWNwYfP2Ywnm5outzU2Bqp,Lighter,2012-11-24 09:13:10,False,Trash,7,Left in Sector,2020-02-01 18:05:11,8.316550164758947
CzpHFWgYpwCDgQ6ospSD3M,toster,2012-11-24 13:35:17,True,excellent,7,Pending Inventory,2020-04-30 12:55:09,34.451037428838
bRhqvaXqFHuBM8RrVpTaSw,lighter,2012-11-24 17:52:10,False,Poor,1,Left in Sector,2020-07-02 01:21:24,2.2882699876269834
XtetyanqdcWcaDiDZQAtxn,yo-yo,2012-11-25 05:04:37,False,poor,5,Left in Sector,2020-07-17 21:58:01,11.419669854627053
CWKAH8SfPCjVNyT7JPmuzh,Lighter,2012-11-25 06:29:13,True,good,7,Inventoried,2020-08-27 08:52:39,7.037756512843314
BiirvTQffnwSZSTpjmYugY,Lighter,,True,Excellent,6,Pending Inventory,2020-02-28 17:15:02,6.6412024843371436
Zi6AmCPpuqWuGZYCKMqAPU,lighter,2012-11-27 15:16:53,False,Poor,5,Left in Sector,2020-11-10 18:46:58,1.7218796907639191
7fWPpYgx7MBHpqLfKhLA5C,Toaster,2012-11-27 16:45:47,True,excelent,6,Pending Repair,2020-03-18 17:08:49,24.41297460532885
dHoKo7Udft9j5vCVBVLxNL,Toaster,2012-11-28 05:40:23,False,Poor,4,Left in Sector,2020-12-15 05:28:51,33.52972134172849
Rjx3jSH2ZTutR8NLDfaMiz,toster,2012-11-28 07:39:40,True,excellent,3,Pending Repair,2020-12-20 16:43:54,27.841494036677894
Wq9hsg2wBsjRZ6EPKo4wve,YoYo,2012-11-28 17:20:55,True,excellent,1,Missing,2020-02-04 13:32:56,10.75962311376222
ZFkFqJwRzq7qKko3xBZ5Uq,YoYo,2012-11-29 01:48:22,True,excelent,3,Pending Repair,2020-05-05 17:00:24,14.048633902027484
mr2nQpYbnfekCEbaCwNQSK,Lighter,2012-11-29 03:50:40,True,excelent,4,Inventoried,2020-09-19 11:22:33,10.177280073632426
9t3wpeUwb7kWLpN93cBS5C,toster,2012-12-01 03:11:20,False,Trash,7,Left in Sector,2020-05-03 07:58:49,24.166464385092727
FMmtAVJCLearnxBkdvDCtd,lighter,2012-12-01 05:41:30,False,excellent,0,Left in Sector,2020-10-27 04:57:10,8.956699054601104
exZDLuhFFzxbL7FtkbwU8D,yo-yo,2012-12-01 13:00:08,False,excellent,4,Left in Sector,2020-03-19 16:58:34,10.029996886206913
ESQq2WNeVjnswUNbJyXdTK,Lighter,2012-12-02 13:57:14,True,Spare Parts,6,Pending Repair,2020-08-28 17:54:48,10.490339815369422
GHizuFJX73vnk8eWjoFaAt,YoYo,2012-12-02 14:40:53,False,Poor,1,Left in Sector,2020-09-13 07:04:59,5.739629638124396
UoF8GrxaYvUWH8phjvrWEx,Lighter,2012-12-02 16:06:24,True,Spare Parts,6,Missing,2020-12-16 20:59:55,10.239701604954698
hH8XwrNwTFomKWvXL5Vwnm,,2012-12-03 07:53:37,False,Poor,4,Left in Sector,2020-12-02 19:12:31,45.64567511858503
XkLyu37PjB6dKRygxh9hc9,,2012-12-03 09:49:42,False,poor,4,Left in Sector,2020-04-24 02:55:40,26.164272828228462
YMPQgo5UoTXptssheGYUrR,toster,2012-12-03 19:51:07,False,Spare Parts,4,Left in Sector,2020-09-09 17:08:35,46.13987070008059
cZomTg3iXDRG6b3o6QpmSt,,2012-12-04 19:51:13,True,excelent,1,Inventoried,2020-03-18 22:56:04,29.830020478002677
FJp3gp3SQ5xYKG8tD9sED5,yo-yo,2012-12-05 02:56:59,False,trsh,3,Left in Sector,2020-11-27 14:31:34,7.159719119260308
96jjrpR5Rb57v8bapS2foh,Toaster,2012-12-05 07:41:25,False,Poor,7,Left in Sector,2020-11-30 10:24:15,36.98468348873112
MYrq4DXj6uxneDUoJwUo8N,Toaster,2012-12-05 12:52:46,False,good,3,Left in Sector,2020-11-30 10:29:52,26.165922917165048
9aLxwAyzhQu89UE23UP34q,Lighter,2012-12-05 17:58:35,False,good,4,Left in Sector,2020-09-11 14:37:53,2.1995405952920946
3qekHUPnceuhZTU2gWavVR,Toaster,2012-12-07 20:13:44,True,excellent,2,Pending Inventory,2020-05-01 11:19:17,44.51834102062849
nehx3URaPpaoX9FRby9zNX,YoYo,2012-12-09 11:02:38,True,Excellent,7,Pending Repair,2020-08-22 23:27:49,9.523627500742478
imhjfhDNwR47XieXB6EGRp,toster,2012-12-10 06:35:48,False,good,2,Left in Sector,2020-06-02 09:20:27,38.81234498147617
njefoqE3RgCyog5WrqnPr6,Toaster,2012-12-11 05:52:02,True,Excellent,4,Pending Repair,2020-01-21 01:16:09,44.186979448782196
HchitYapAEXFdxRTgx3siS,toster,2012-12-12 20:29:33,False,Trash,6,Left in Sector,2020-06-17 10:07:56,28.825578669636542
GC6JWq6zmim8UYJawxLvr7,toster,2012-12-13 20:17:54,False,Good,0,Left in Sector,2020-10-29 10:45:34,31.446935354568964
ikKwGshXvndZdFrueTiCyz,Toaster,2012-12-14 04:40:03,False,excellent,2,Left in Sector,2020-04-15 01:33:55,43.985413975037986
33pyM9TZ8nwyaWmtwCrQBt,toster,2012-12-14 09:07:21,True,excellent,3,Pending Inventory,2020-02-09 08:24:26,23.0321972351838
Z56XSg7rsvEDyZ5myVqaPy,toster,2012-12-14 09:18:36,False,Excellent,2,Left in Sector,2020-10-29 11:31:18,32.654469448508195
MpcfhHomuXCNZg7FFYGqZb,Lighter,2012-12-14 18:11:33,False,Spare Parts,3,Left in Sector,2020-07-13 12:29:39,3.937744839019194
FYuBMdTYKaZwUSjQnDyfrZ,Toaster,2012-12-15 10:12:43,False,excelent,7,Left in Sector,2020-10-09 00:29:06,23.436831533655557
8eAsJphgNvHLqQDLQKuY2o,lighter,2012-12-15 13:35:12,False,good,6,Left in Sector,2020-06-19 08:31:14,3.711060792082336
HCZPWMpEgKbj5SyHFfnA95,YoYo,2012-12-18 14:14:45,False,Poor,5,Left in Sector,2020-12-24 17:32:13,14.760620488015261
dMfSeH8xWGJygr6dHpZML3,toster,2012-12-18 21:07:07,False,poor,7,Left in Sector,2020-01-31 06:33:47,45.37603805467134
eAtEDSwmoCTZpnouioFkFy,toster,2012-12-22 06:31:11,True,excelent,2,Pending Repair,2020-04-05 06:01:12,33.78909243842875
cybj7xhWEdvnx3x2pBLzMz,Lighter,2012-12-22 11:25:48,True,Good,7,Repaired,2020-09-10 09:33:07,10.762665788979572
hksZ6sTjnBCE4BWP8nx3VS,Toaster,2012-12-22 18:33:29,True,good,4,Repaired,2020-02-14 23:25:32,33.151987604963935
C6Z4537eXPaSYMm47Cniyk,YoYo,2012-12-22 22:21:15,False,Good,7,Left in Sector,2020-03-15 02:14:12,8.796868318561987
MCM7tEXXEHUcqRx7kiUXRo,YoYo,2012-12-24 00:26:49,False,Poor,6,Left in Sector,2020-03-05 18:16:45,6.674575754346447
jvwQgDKdaxSnQ28Vxwti4Z,YoYo,2012-12-24 14:08:01,True,good,5,Pending Repair,2020-11-22 21:21:04,14.5321919838999
i2GVdzJ2kWQYHhyo9Rrxr8,toster,2012-12-28 14:54:18,True,Excellent,6,Pending Inventory,2020-03-11 10:07:46,21.820921884527785
73Q5qJd7pWuytrgK3c5HH8,,2012-12-29 00:23:00,False,poor,5,Left in Sector,2020-11-30 08:05:26,3.217581820533563
ANv3ZAvvjUmv9nHD6q5xhH,yo-yo,2012-12-29 04:23:49,True,good,3,Repaired,2020-04-17 19:03:09,14.602586509369463
S2AP3XMVfA6yMhmgXQyDa6,,2012-12-29 20:32:50,True,Excellent,4,Repaired,2020-03-27 10:01:39,6.389790255251238
U2uqfQrNE7CFHYxj9puQXG,YoYo,2012-12-30 21:50:25,True,excellent,4,Inventoried,2020-03-21 14:30:46,10.115658139707415
Z48HFjZCfFtQNErgKcoABt,YoYo,2012-12-31 02:25:50,True,Excellent,6,Pending Inventory,2020-01-26 02:29:40,8.374358059387976
RUZCKrEvPTZHJb5tBBxeJ3,toster,2013-01-02 14:32:27,True,excellent,7,Repaired,2020-11-06 14:54:49,26.43498802689058
EG7QqzmMWCSwjjLrEMvQYN,lighter,2013-01-03 01:27:26,True,excellent,4,Pending Inventory,2020-03-14 21:02:31,3.5519838545102314
8aJTrtXPtTXmnRaywEQMLr,Toaster,2013-01-04 00:02:37,True,good,5,Pending Inventory,2020-09-17 21:42:03,29.23807957666571
3BTkCdBQta77jZ3VzLZ8ys,lighter,2013-01-04 10:41:43,True,Spare Parts,4,Pending Repair,2020-07-09 14:55:58,9.167295129366613
PZmRWzrL9snoqapDdPdM5Z,yo-yo,2013-01-04 15:13:01,False,trsh,1,Left in Sector,2020-06-13 21:55:55,13.258190718052028
D6PKHE8wc5A5VoYNCfQqen,Toaster,2013-01-04 18:36:08,False,poor,3,Left in Sector,2020-03-27 04:40:46,47.52859672278596
mSuevfDNXCBWLHoRWdBTFK,toster,2013-01-06 03:51:22,False,excelent,1,Left in Sector,2020-08-07 01:14:24,20.233641229569244
jEQQyM8t4kKooxtr73qBxJ,yo-yo,2013-01-08 13:09:28,True,Spare Parts,7,Pending Repair,2020-10-11 05:10:59,9.503768743274918
m5gxzBxQMziWLBwAW3iZEJ,Toaster,2013-01-08 17:13:21,True,excellent,3,Inventoried,2020-03-05 10:43:05,20.830989821526533
9PdKL264Zb2HqXVNnoabw5,,2013-01-08 20:02:57,True,Good,0,Repaired,2020-09-17 07:41:14,42.47643011682108
hxJzhQhYUwK56GDPhSUNn8,toster,2013-01-08 23:36:09,True,excelent,1,Repaired,2020-04-08 15:28:28,32.224288970782524
QM5YjQhuTSJonbg6pE9sfG,YoYo,2013-01-11 10:39:44,False,Poor,1,Left in Sector,2020-04-14 07:24:52,14.232356798323401
jf7R9ervgYoovMH3HmLz3W,,2013-01-11 22:05:03,True,good,5,Inventoried,2020-08-21 09:15:21,11.048025329832573
YoPBjS3gLcAPtesp3fpyTw,lighter,2013-01-12 00:12:29,True,excellent,7,Pending Repair,2020-08-30 05:52:14,4.092038049532522
e54SYZQsGSteLEoGDhK7xE,YoYo,2013-01-12 23:28:56,False,poor,5,Left in Sector,2020-12-23 00:40:40,9.96715418802616
77dQBjpHX84o5gazFs6m72,Toaster,2013-01-13 11:00:44,False,trsh,5,Left in Sector,2020-05-01 13:12:37,39.01688331888885
bw3TjVpwdRPYCbEkqQ9aBo,toster,2013-01-13 13:09:24,False,Good,5,Left in Sector,2020-05-25 12:44:05,27.12230988138044
aaEJo9FzsnNKAC9ZuH8Y8B,Lighter,2013-01-14 02:29:53,True,excelent,4,Pending Repair,2020-03-24 11:14:18,8.818398700250594
GNCaRL3YTFAZagowWfiC5H,yo-yo,2013-01-14 12:02:27,False,good,3,Left in Sector,2020-10-30 07:16:31,8.292462595391992
T5QMmVXUu4xMETDAbsDPzQ,yo-yo,2013-01-14 13:25:14,False,Poor,7,Left in Sector,2020-01-04 16:46:00,10.783826628586954
hmJMVJLqwrBvocxkvtbHwF,lighter,2013-01-14 18:00:47,False,poor,0,Left in Sector,2020-10-16 09:57:59,9.116800283642743
jqwkvpkV95kDJpzA6rDmSp,YoYo,2013-01-14 18:26:31,False,excelent,3,Left in Sector,2020-03-29 23:33:40,6.190150965429709
bZKJ8dQ7L9J7sxornnPaS3,Toaster,2013-01-16 06:13:14,False,Spare Parts,2,Left in Sector,2020-11-13 20:33:49,26.73069784179524
HgWSnRhG6HemBqMzCgtNVf,Lighter,2013-01-17 22:25:04,False,excellent,1,Left in Sector,2020-11-22 04:42:53,4.665165130401158
XmHBQTWfhxhdHevZPE3TY2,toster,2013-01-18 01:09:19,False,poor,5,Left in Sector,2020-08-11 01:10:54,24.47455701854271
QrWHNiJMWPhHE7uuYLWMwu,,2013-01-18 17:41:36,False,excelent,2,Left in Sector,2020-02-13 20:36:36,6.372215472859177
Njf8gSAxov4fNbR37nR9UW,toster,2013-01-19 02:45:54,False,trsh,4,Left in Sector,2020-01-17 13:00:50,36.59843218138681
aHoH5j7hHwQPPKkR24xELZ,YoYo,2013-01-19 18:31:21,False,Poor,5,Left in Sector,2020-12-21 21:38:50,12.802160314464734
Mk3vL7KwG7GaLBudyY2Lmg,toster,2013-01-19 20:21:59,False,Spare Parts,3,Left in Sector,2020-03-04 22:15:44,27.09539809318904
GyWfckFzw7utjjDhcDx5eE,lighter,2013-01-20 05:21:12,False,good,7,Left in Sector,2020-07-26 18:38:10,1.9568027775321497
jfiEV2fUFus9xPuJjmUqwd,YoYo,2013-01-21 09:19:35,True,Poor,1,Pending Repair,2020-07-04 22:18:25,14.915593009951984
V5845jXBLhqboT4KoXKCw5,YoYo,2013-01-21 14:50:48,False,poor,3,Left in Sector,2020-02-27 04:21:46,8.707063361601735
nRYaWsvXxMjgGhaNDdHf2w,Toaster,2013-01-22 22:30:26,True,Good,0,Missing,2020-03-09 22:28:45,37.6809008958532
4X354zuABV9VLurdA4v5i6,YoYo,2013-01-23 19:36:17,False,good,0,Left in Sector,2020-01-07 12:42:44,11.684167715268739
mwdV4VXyZmMpw9vBnn9SjV,lighter,2013-01-23 23:06:45,False,Poor,2,Left in Sector,2020-10-16 13:28:51,2.0936559744560226
hvbTHCrntraW58VfdwdFHw,YoYo,2013-01-24 03:21:53,True,Good,6,Repaired,2020-03-28 13:35:44,15.863788633855759
QmLdBaKbMeHcUkqQMW2eaK,Toaster,2013-01-24 08:35:10,False,Poor,3,Left in Sector,2020-05-08 07:42:27,46.609748172592674
jXLja8cznCPG2jf4x4Mozs,YoYo,2013-01-24 12:29:08,False,Poor,0,Left in Sector,2020-12-19 13:55:08,5.395991689683657
gqVMQF8iLBQwD95TNN6oUQ,Lighter,2013-01-25 22:40:28,False,Good,0,Left in Sector,2020-12-08 16:50:18,9.758223008350361
AnhpcW4ARnoKsgL358Wznp,Toaster,2013-01-26 01:18:32,True,excellent,4,Pending Inventory,2020-07-30 09:04:26,34.229341026972904
SjgXPkeEWERNycbYVWLPyB,YoYo,2013-01-26 03:42:00,False,excelent,5,Left in Sector,2020-02-17 10:12:39,6.705118876649681
5Nqnc2kCbv4ZMF8LxYGqX2,Toaster,2013-01-29 17:59:28,False,poor,5,Left in Sector,2020-10-04 19:34:31,33.13411734100157
KPtcg2i3mQ6iGWHdXqivUd,YoYo,2013-01-30 05:03:51,False,Poor,0,Left in Sector,2020-07-02 12:35:35,5.792826069298799
Q5P7kvsaEPfkzrgBJRL2qo,lighter,2013-01-30 05:36:40,False,good,2,Left in Sector,2020-08-16 22:55:15,2.148518794280178
czfJjZ3uNUXJRiwSDyNCmm,,2013-02-01 08:46:39,False,Trash,0,Left in Sector,2020-05-25 19:55:20,27.257699543097758
jTQvXi7PP8ZZN32yteRSN6,YoYo,2013-02-02 01:50:28,False,Poor,4,Left in Sector,2020-07-31 01:40:26,13.22733590408755
k7giMuAAGAtfWbcW8Xix2n,lighter,2013-02-04 00:19:42,True,excellent,3,Pending Inventory,2020-07-29 15:38:57,3.3264090457716247
akvchXK2j6mjjtJhC9oXzu,Lighter,2013-02-04 06:38:24,False,trsh,2,Left in Sector,2020-06-19 05:07:14,9.215960859023271
N2LJH6gEJNyGRKiFyVJKDH,toster,2013-02-06 19:00:45,True,excellent,3,Inventoried,2020-03-19 05:57:10,24.22512879202198
RFiykFBoUe8HQfqGiTAcjf,,2013-02-07 16:09:54,True,excelent,7,Pending Inventory,2020-04-07 05:34:59,2.5295007476332003
iC8DKqDvECv24uW6DDpmEv,lighter,2013-02-12 08:39:00,False,trsh,2,Left in Sector,2020-04-18 16:33:42,9.709804781690643
fHghWCoWKK8XCiH8H2bd2j,YoYo,2013-02-13 03:10:43,True,Good,5,Pending Inventory,2020-05-04 08:32:14,12.768478129467198
eEZ5BQFh7fSrwBvUgGhoUA,lighter,2013-02-13 03:29:37,False,Trash,6,Left in Sector,2020-02-03 11:38:57,3.6698216531024057
gYaPKJYdGQcRKhkbPHdB4T,Toaster,2013-02-14 09:23:55,True,Excellent,1,Pending Repair,2020-01-31 16:08:48,41.713277657266424
HYTNWVnFU4yzgnsyzf9tnv,YoYo,2013-02-14 16:47:14,True,excelent,6,Inventoried,2020-02-17 01:51:44,6.597785863115351
37Zz9hvuYbEPZCp4oHJXby,Lighter,2013-02-15 03:51:26,False,Trash,1,Left in Sector,2020-02-15 12:11:24,3.818680216172006
QpS4BhW62Tf4YBnuUw6BGt,YoYo,2013-02-15 10:47:09,False,Poor,3,Left in Sector,2020-07-19 06:07:06,8.506277563049183
mnH2Pq5ETbgzg8sLXB9mPu,YoYo,2013-02-16 23:46:00,False,trsh,7,Left in Sector,2020-03-13 22:39:56,12.718936165942115
GbFNagzDaHHdZrn564Jpns,yo-yo,2013-02-17 05:56:52,False,Trash,1,Left in Sector,2020-10-31 06:54:08,13.168362167861481
JLaPVDmTgcBiqBgHpWXwcW,lighter,2013-02-17 08:39:29,True,excelent,5,Inventoried,2020-10-09 08:35:09,6.777488650057972
itkNzQKnUEoDd97E9bVdXd,Lighter,2013-02-17 18:32:24,True,Trash,5,Pending Inventory,2020-04-25 21:04:31,4.299693617194349
YnsQh7DagvU6D2qQuTNCAb,toster,2013-02-18 23:22:45,True,good,3,Pending Repair,2020-01-10 23:18:01,42.15210843383389
cGc2dUETmiGboNUn88Evca,yo-yo,2013-02-19 02:04:16,False,excellent,5,Left in Sector,2020-11-01 08:41:50,9.178455041330817
DHR7G8xQFQEsBAzbMPWTR3,Toaster,2013-02-19 12:05:06,False,excelent,1,Left in Sector,2020-08-30 11:19:37,25.129258161433537
Z66oegbH3uJKg2jozAjkwm,Lighter,2013-02-19 20:39:17,True,excellent,5,Pending Repair,2020-09-04 11:01:35,9.374253837230652
ZBzQsUKRnqzkhMjJhnejvJ,toster,2013-02-20 03:03:28,True,Spare Parts,6,Pending Inventory,2020-03-09 22:25:18,22.13267642210321
NSWjzC3hzNm6PkHY9rTt5S,Lighter,2013-02-20 12:09:54,True,Good,4,Missing,2020-08-19 20:26:58,4.268919674229512
4CrJDvSGdv5G46BLdbdHRF,Lighter,2013-02-20 19:43:36,False,trsh,5,Left in Sector,2020-10-04 16:23:34,3.9662519883669547
SGdWsVDDPMgXsFMcXS8LDW,yo-yo,2013-02-21 06:10:46,True,Spare Parts,7,Inventoried,2020-05-12 05:33:22,13.189768225377238
74o4DfrLKxLQQEAsF3fwHL,Toaster,2013-02-21 22:28:49,False,Trash,3,Left in Sector,2020-11-03 09:48:16,34.791909575568155
mHj7G3xJRBYbYqhbKSFGWv,yo-yo,2013-02-22 08:50:48,False,excellent,2,Left in Sector,2020-09-04 12:19:44,8.3784454627
